node_id:int,node_label_id:int,node_name:string,web_name:string,access_type:string
6518,2,Web6518,AdView 移动广告优化专家,0
6519,2,Web6519,Hotmail邮箱,0
6520,2,Web6520,QUANTCAST,0
6521,2,Web6521,WALMART,0
6522,2,Web6522,adobe网站,0
6523,2,Web6523,inveno,0
6524,2,Web6524,下午网,0
6525,2,Web6525,中国网事,0
6526,2,Web6526,乐心官网,0
6527,2,Web6527,九秀网,0
6528,2,Web6528,互联网交通安全综合服务平台,0
6529,2,Web6529,交汇点新闻,1
6530,2,Web6530,凤凰新闻,1
6531,2,Web6531,出境游,0
6532,2,Web6532,北京贷款公司,0
6533,2,Web6533,太平洋汽车网,0
6534,2,Web6534,太平洋电脑网,0
6535,2,Web6535,央视网,0
6536,2,Web6536,小年糕有声影集,0
6537,2,Web6537,微赞,0
6538,2,Web6538,懂球帝,0
6539,2,Web6539,手机途家网,0
6540,2,Web6540,掌上公交,0
6541,2,Web6541,掌上医讯,1
6542,2,Web6542,斐波那契,0
6543,2,Web6543,新华报业网,0
6544,2,Web6544,新浪新闻,1
6545,2,Web6545,智慧无锡,0
6546,2,Web6546,沃?江苏,0
6547,2,Web6547,泡椒软件,0
6548,2,Web6548,游戏网,0
6549,2,Web6549,湘西生活网,0
6550,2,Web6550,爱丽时尚网,0
6551,2,Web6551,爱卡汽车网,0
6552,2,Web6552,玩吧,0
6553,2,Web6553,玩立方,0
6554,2,Web6554,百度开放云平台,0
6555,2,Web6555,盛大在线,0
6556,2,Web6556,网站商务通官方网站,0
6557,2,Web6557,育儿网,0
6558,2,Web6558,脚本之家,0
6559,2,Web6559,花椒直播,0
6560,2,Web6560,菜鸟裹裹,1
6561,2,Web6561,车轮,0
6562,2,Web6562,透视宝,0
6563,2,Web6563,风行网,0
6564,2,Web6564,EEPW电子产品世界,0
6565,2,Web6565,Messenger,1
6566,2,Web6566,中国光大银行,0
6567,2,Web6567,亿通数据,0
6568,2,Web6568,工商银行,0
6569,2,Web6569,搜狐新闻,1
6570,2,Web6570,欧朋浏览器,1
6571,2,Web6571,点心网,0
6572,2,Web6572,百度安全管家,0
6573,2,Web6573,苹果助手官网,0
6574,2,Web6574,起点读书,1
6575,2,Web6575,BILIBILI游戏中心,0
6576,2,Web6576,IT168,0
6577,2,Web6577,LEANCLOUD,0
6578,2,Web6578,MOBILITYWARE,0
6579,2,Web6579,MoPub,0
6580,2,Web6580,PEGATRON,0
6581,2,Web6581,中华万年历,1
6582,2,Web6582,中华万年历,0
6583,2,Web6583,乐惠,0
6584,2,Web6584,亚马逊,0
6585,2,Web6585,华为商城官网,0
6586,2,Web6586,双开助手,0
6587,2,Web6587,在线反馈,0
6588,2,Web6588,无锡智慧公交,1
6589,2,Web6589,无锡智慧公交,0
6590,2,Web6590,杏仁医生,0
6591,2,Web6591,江苏省农村信用社联合社,0
6592,2,Web6592,江苏联通门户网站,0
6593,2,Web6593,泡泡网,0
6594,2,Web6594,百度文库,1
6595,2,Web6595,舜网,0
6596,2,Web6596,阳光宽频网,0
6597,2,Web6597,360doc个人图书馆,0
6598,2,Web6598,Airbnb,0
6599,2,Web6599,InMobi广告网站,0
6600,2,Web6600,Lofter,0
6601,2,Web6601,MIX,1
6602,2,Web6602,Ntalker客户通,0
6603,2,Web6603,QQ安全中心,0
6604,2,Web6604,万年历,1
6605,2,Web6605,乐得,0
6606,2,Web6606,口袋购物,0
6607,2,Web6607,国联证券股份有限公司官方网站,0
6608,2,Web6608,小步外勤,0
6609,2,Web6609,惠惠网,0
6610,2,Web6610,搜狐汇算,0
6611,2,Web6611,无锡建国男子医院,0
6612,2,Web6612,无锡男科医院,0
6613,2,Web6613,水木社区,0
6614,2,Web6614,百度商桥,0
6615,2,Web6615,网易邮箱,1
6616,2,Web6616,酷我音乐,1
6617,2,Web6617,126邮箱,0
6618,2,Web6618,GITHUB,0
6619,2,Web6619,Google Play,0
6620,2,Web6620,KINGSOFT,0
6621,2,Web6621,OPPO网站,0
6622,2,Web6622,outlook,0
6623,2,Web6623,中国气象频道,0
6624,2,Web6624,中文在线,0
6625,2,Web6625,丰巢,0
6626,2,Web6626,华为应用市场,1
6627,2,Web6627,口袋贷款,0
6628,2,Web6628,多推流量助手,0
6629,2,Web6629,大智慧,0
6630,2,Web6630,懒人图库,0
6631,2,Web6631,晋江文学城,0
6632,2,Web6632,漫画岛,0
6633,2,Web6633,爱心推,0
6634,2,Web6634,考拉海购,0
6635,2,Web6635,腾讯PC软件,0
6636,2,Web6636,草料二维码,0
6637,2,Web6637,轻松投,0
6638,2,Web6638,轻松筹,0
6639,2,Web6639,顺丰速运,0
6640,2,Web6640,顺手付,0
6641,2,Web6641,麦客,0
6642,2,Web6642,IDOURL,0
6643,2,Web6643,ip138查询,0
6644,2,Web6644,努比亚,0
6645,2,Web6645,努比亚商城,0
6646,2,Web6646,国金宝,0
6647,2,Web6647,小川科技,0
6648,2,Web6648,捷报比分,0
6649,2,Web6649,搜狗浏览器,0
6650,2,Web6650,珍爱网,0
6651,2,Web6651,美团打车,1
6652,2,Web6652,腾牛网,0
6653,2,Web6653,荒野行动,1
6654,2,Web6654,视界,0
6655,2,Web6655,酷划,0
6656,2,Web6656,铃声多多,0
6657,2,Web6657,页面不存在,0
6658,2,Web6658,黑眼圈竞价服务中心,0
6659,2,Web6659,K米网,0
6660,2,Web6660,MM商场,1
6661,2,Web6661,上海明数数字出版科技有限公司,0
6662,2,Web6662,中华康网,0
6663,2,Web6663,云之家,0
6664,2,Web6664,孩子王孕婴童商城,0
6665,2,Web6665,工银直销银行,1
6666,2,Web6666,康爱多网上药店,0
6667,2,Web6667,惠锁屏,1
6668,2,Web6668,新城金融,0
6669,2,Web6669,马可波罗,0
6670,2,Web6670,魅族网站,0
6671,2,Web6671,爱奇艺PPS影音,1
6672,2,Web6672,ASHLEY,0
6673,2,Web6673,BETRADAR,0
6674,2,Web6674,Battle.net,0
6675,2,Web6675,Blizzard,0
6676,2,Web6676,IMAPs,0
6677,2,Web6677,QQ邮箱,0
6678,2,Web6678,SPORTRADAR,0
6679,2,Web6679,中国知名小微借款咨询服务机构-宜信普惠,0
6680,2,Web6680,乐米彩票,0
6681,2,Web6681,其他手机支付,0
6682,2,Web6682,包商银行,0
6683,2,Web6683,华尔街英语微课堂WALLSTREETENGLISH,0
6684,2,Web6684,去哪儿保险,1
6685,2,Web6685,宜信,0
6686,2,Web6686,慕课网,0
6687,2,Web6687,新东方网,0
6688,2,Web6688,易乐科技,0
6689,2,Web6689,普云软件官方网站,0
6690,2,Web6690,祖龙娱乐,0
6691,2,Web6691,纵横中文网,0
6692,2,Web6692,缘来客,0
6693,2,Web6693,网商银行,0
6694,2,Web6694,网易邮箱大师,1
6695,2,Web6695,萤石手机商城,0
6696,2,Web6696,蘑菇街,0
6697,2,Web6697,趣分期,0
6698,2,Web6698,随手网,0
6699,2,Web6699,魔兽世界官方网站,0
6700,2,Web6700,黄金系列赛官方网站,0
6701,2,Web6701,农行掌上银行,1
6702,2,Web6702,券妈妈,0
6703,2,Web6703,大金华论坛,0
6704,2,Web6704,微小宝,0
6705,2,Web6705,恒大集团,0
6706,2,Web6706,滴滴专快,1
6707,2,Web6707,物流QQ货主电脑版下载,0
6708,2,Web6708,物流qq,0
6709,2,Web6709,玩咖欢聚,0
6710,2,Web6710,1元夺宝,0
6711,2,Web6711,34563,0
6712,2,Web6712,428989香港马会,0
6713,2,Web6713,500彩票,0
6714,2,Web6714,81880开奖现场,0
6715,2,Web6715,99976诸葛神算,0
6716,2,Web6716,SimSImi,0
6717,2,Web6717,XY游戏,0
6718,2,Web6718,≮喜羊羊≯马会网站,0
6719,2,Web6719,上海驿氪,0
6720,2,Web6720,中彩网,0
6721,2,Web6721,九龙高手论坛,0
6722,2,Web6722,云娃科技网站,0
6723,2,Web6723,众乐乐游戏,0
6724,2,Web6724,借贷猫,0
6725,2,Web6725,六合彩开奖结果,0
6726,2,Web6726,六合彩论坛,0
6727,2,Web6727,六合神算网,0
6728,2,Web6728,六合走势图.,0
6729,2,Web6729,刘伯温,0
6730,2,Web6730,创富图库,0
6731,2,Web6731,博彩网,0
6732,2,Web6732,吉屋网,0
6733,2,Web6733,喜羊羊网,0
6734,2,Web6734,喜马拉雅FM,1
6735,2,Web6735,天龙心水论坛,0
6736,2,Web6736,太阳神论坛,0
6737,2,Web6737,奇人论坛,0
6738,2,Web6738,安居客,0
6739,2,Web6739,实时分析Web应用程序,0
6740,2,Web6740,彩霸王论坛,0
6741,2,Web6741,我来贷,0
6742,2,Web6742,掌讯XY,0
6743,2,Web6743,携程旅行,1
6744,2,Web6744,数来宝高手论坛,0
6745,2,Web6745,旺角心水论坛,0
6746,2,Web6746,杭州普望信息技术有限公司,0
6747,2,Web6747,桃花源记,0
6748,2,Web6748,欢乐斗地主,1
6749,2,Web6749,欢聚时代,0
6750,2,Web6750,海淘网,0
6751,2,Web6751,温州医科大学附属第二医院,0
6752,2,Web6752,熊猫TV,1
6753,2,Web6753,状元阁高手坛,0
6754,2,Web6754,百思不得姐,0
6755,2,Web6755,移动应用统计分析平台,0
6756,2,Web6756,红楼梦心水论坛,0
6757,2,Web6757,纽扣助手官网,0
6758,2,Web6758,腾讯客服,0
6759,2,Web6759,融360,0
6760,2,Web6760,醉红颜心水论坛,0
6761,2,Web6761,金山网络,0
6762,2,Web6762,金神童六合高手网,0
6763,2,Web6763,锐动天地中文官方网站,0
6764,2,Web6764,闲来麻将官网,0
6765,2,Web6765,阿修罗中奖网,0
6766,2,Web6766,顶尖高手论坛,0
6767,2,Web6767,香港tm46特码分析网,0
6768,2,Web6768,香港六合,0
6769,2,Web6769,香港六合彩开奖结果,0
6770,2,Web6770,香港六合彩特码分析网,0
6771,2,Web6771,香港挂牌,0
6772,2,Web6772,香港正版王中王玄机中特网站0149,0
6773,2,Web6773,香港赛马会,0
6774,2,Web6774,香港金钥匙,0
6775,2,Web6775,香港马会开奖结果,0
6776,2,Web6776,驾考宝典,1
6777,2,Web6777,115网盘,0
6778,2,Web6778,360云盘,0
6779,2,Web6779,3G门户,0
6780,2,Web6780,AGRANT.CN,0
6781,2,Web6781,AG广告效果分析平台,0
6782,2,Web6782,AdFalcon,0
6783,2,Web6783,BITTORRENT,0
6784,2,Web6784,COVIDIEN,0
6785,2,Web6785,ENDPOINT,0
6786,2,Web6786,ESCAPE THE MINE,0
6787,2,Web6787,FLVURL,0
6788,2,Web6788,Google Play,1
6789,2,Web6789,Instagram照片分享,0
6790,2,Web6790,KakaoTalk,0
6791,2,Web6791,QQ彩票,0
6792,2,Web6792,QQ阅读,1
6793,2,Web6793,Steam,0
6794,2,Web6794,Twitter,0
6795,2,Web6795,viber,0
6796,2,Web6796,youtube,0
6797,2,Web6797,万戈尔,0
6798,2,Web6798,东方博雅,0
6799,2,Web6799,中国东方航空公司,0
6800,2,Web6800,中国无锡政府门户网站,0
6801,2,Web6801,中国石化销售有限公司江苏石油分公司,0
6802,2,Web6802,乐播科技,0
6803,2,Web6803,免费网络硬盘,0
6804,2,Web6804,凤凰FM,0
6805,2,Web6805,华住酒店集团,0
6806,2,Web6806,卡卡移动,0
6807,2,Web6807,友宝,0
6808,2,Web6808,响巢看看,1
6809,2,Web6809,哔哩哔哩弹幕网,0
6810,2,Web6810,商机网,0
6811,2,Web6811,善听听书,1
6812,2,Web6812,大智慧,1
6813,2,Web6813,天气网,0
6814,2,Web6814,导航犬,1
6815,2,Web6815,广州泰逢信息科技有限公司,0
6816,2,Web6816,影音先锋,1
6817,2,Web6817,搜库,0
6818,2,Web6818,无法识别,0
6819,2,Web6819,易博,0
6820,2,Web6820,最佳的磁力搜索引擎,0
6821,2,Web6821,条漫,0
6822,2,Web6822,江苏交通学习网,0
6823,2,Web6823,沃支付,0
6824,2,Web6824,深圳市东方博雅科技有限公司,0
6825,2,Web6825,玉米移动,0
6826,2,Web6826,翰林文苑,0
6827,2,Web6827,联合早报网,0
6828,2,Web6828,邑盟公司,0
6829,2,Web6829,问卷网,0
6830,2,Web6830,页面跳转中，请稍候,0
6831,2,Web6831,顶点小说手机阅读,0
6832,2,Web6832,飞猪,1
6833,2,Web6833,360手机助手,1
6834,2,Web6834,360手机助手,0
6835,2,Web6835,其他VOIP业务流量,0
6836,2,Web6836,邮政储蓄银行,0
6837,2,Web6837,139邮箱,0
6838,2,Web6838,ICMP_FAILED,0
6839,2,Web6839,JAE 应用服务网站,0
6840,2,Web6840,MediaMind 广告投放,0
6841,2,Web6841,Mixpanel,0
6842,2,Web6842,PARSE,0
6843,2,Web6843,RTBASIA,0
6844,2,Web6844,SOOGIF,0
6845,2,Web6845,TT官网TT,0
6846,2,Web6846,UC浏览器,0
6847,2,Web6847,UI中国,0
6848,2,Web6848,丢品手机端,0
6849,2,Web6849,中关村在线,0
6850,2,Web6850,中国石化江苏石油分公司,0
6851,2,Web6851,什么值得买,0
6852,2,Web6852,北京尼尔森网标信息咨询有限公司,0
6853,2,Web6853,口袋宝宝,0
6854,2,Web6854,叽里呱啦,1
6855,2,Web6855,?咔?咔漫?,0
6856,2,Web6856,天天看,0
6857,2,Web6857,天行社区,0
6858,2,Web6858,好食期,0
6859,2,Web6859,安卓市场,0
6860,2,Web6860,导读,0
6861,2,Web6861,巴士管家,0
6862,2,Web6862,慕残吧,0
6863,2,Web6863,搜狐应用中心,0
6864,2,Web6864,比亚迪汽车官方网站,0
6865,2,Web6865,江苏省地方税务局,0
6866,2,Web6866,沪江听力酷,1
6867,2,Web6867,深圳市威富通科技有限公司,0
6868,2,Web6868,熊猫直播,0
6869,2,Web6869,王者荣耀,1
6870,2,Web6870,玩吧电影,0
6871,2,Web6871,番茄游戏,0
6872,2,Web6872,百度外卖,0
6873,2,Web6873,网速大师,0
6874,2,Web6874,美图秀秀,0
6875,2,Web6875,苏州游视网络科技有限公司,0
6876,2,Web6876,葫芦侠,0
6877,2,Web6877,超星网,0
6878,2,Web6878,车来了,0
6879,2,Web6879,追书神器,1
6880,2,Web6880,顺网游戏,0
6881,2,Web6881,驱动之家,0
6882,2,Web6882,AddThis,0
6883,2,Web6883,BOMBORA,0
6884,2,Web6884,BlueKai,0
6885,2,Web6885,CIBN互联网电视官网,0
6886,2,Web6886,Connexity,0
6887,2,Web6887,Core,1
6888,2,Web6888,DRAWBRIDGE,0
6889,2,Web6889,EXELATE,0
6890,2,Web6890,Hyper DMP,0
6891,2,Web6891,Jeep中国官方网站,0
6892,2,Web6892,QQ志乐园,0
6893,2,Web6893,SKIMRESOURCES,0
6894,2,Web6894,WiFi万能钥匙,1
6895,2,Web6895,godaddy,0
6896,2,Web6896,lorealparis,0
6897,2,Web6897,上海龙讯,0
6898,2,Web6898,中华文本库,0
6899,2,Web6899,交通银行,1
6900,2,Web6900,企鹅FM,1
6901,2,Web6901,克莱斯勒经销网,0
6902,2,Web6902,图片资讯,0
6903,2,Web6903,天天车宝,1
6904,2,Web6904,妈妈网,0
6905,2,Web6905,小米路由器,0
6906,2,Web6906,广升,0
6907,2,Web6907,广告插件,0
6908,2,Web6908,房多多,0
6909,2,Web6909,房天下,0
6910,2,Web6910,搜房帮,0
6911,2,Web6911,无锡新传媒网,0
6912,2,Web6912,易车网,0
6913,2,Web6913,智联招聘,0
6914,2,Web6914,智联招聘,1
6915,2,Web6915,沃阅读,0
6916,2,Web6916,泰兴论坛,0
6917,2,Web6917,浦发信用卡,0
6918,2,Web6918,深圳联通网上商,0
6919,2,Web6919,游族网络,0
6920,2,Web6920,百度美拍,0
6921,2,Web6921,福特汽车中国网站,0
6922,2,Web6922,组词网,0
6923,2,Web6923,豌豆荚,1
6924,2,Web6924,连凯软件（北京）有限公司,0
6925,2,Web6925,闹钟健身网,0
6926,2,Web6926,靖江市政府,0
6927,2,Web6927,靖江房产信息网,0
6928,2,Web6928,靖江论坛,0
6929,2,Web6929,56书库,0
6930,2,Web6930,BOOMBEACH.COM,0
6931,2,Web6931,CENTURYLINK,0
6932,2,Web6932,Gocom门户网站,0
6933,2,Web6933,UC导航,0
6934,2,Web6934,VIANET,0
6935,2,Web6935,一起作业,0
6936,2,Web6936,丫蛋短网址,0
6937,2,Web6937,乐居购房网,0
6938,2,Web6938,乐校官网,0
6939,2,Web6939,书旗小说,1
6940,2,Web6940,书旗网,0
6941,2,Web6941,书林文学,0
6942,2,Web6942,书香云集网,0
6943,2,Web6943,亲宝宝,1
6944,2,Web6944,图吧导航,1
6945,2,Web6945,奇虎壁纸,0
6946,2,Web6946,巧虎官网,0
6947,2,Web6947,弈客围棋,0
6948,2,Web6948,掌中奇迹,0
6949,2,Web6949,有赞,0
6950,2,Web6950,棋子小说网,0
6951,2,Web6951,江阴公交一点通,1
6952,2,Web6952,江阴教育,0
6953,2,Web6953,江阴教育,1
6954,2,Web6954,汽车之家,1
6955,2,Web6955,畅思广告平台,0
6956,2,Web6956,百度网盘,1
6957,2,Web6957,直客通,0
6958,2,Web6958,神荒玄笔录,0
6959,2,Web6959,豆丁书房,1
6960,2,Web6960,豆丁网,0
6961,2,Web6961,迪士尼,0
6962,2,Web6962,阿里文学,0
6963,2,Web6963,青稞万维,0
6964,2,Web6964,风雨小说网,0
6965,2,Web6965,风雨小说网手机版,0
6966,2,Web6966,香网,0
6967,2,Web6967,AWIFI联盟,0
6968,2,Web6968,B612咔叽,1
6969,2,Web6969,BEE7.COM,0
6970,2,Web6970,BMW,0
6971,2,Web6971,GAEAMOBILE.NET,0
6972,2,Web6972,SEACERT,0
6973,2,Web6973,SUPERPOWERED.COM,0
6974,2,Web6974,万达电影,0
6975,2,Web6975,万达电影,1
6976,2,Web6976,中国建设银行,1
6977,2,Web6977,书链,0
6978,2,Web6978,全民家庭记帐软件,0
6979,2,Web6979,北京云知声信息技术有限公司,0
6980,2,Web6980,北京红龙果信息科技有限公司,0
6981,2,Web6981,华数ITV,0
6982,2,Web6982,华泰证券,0
6983,2,Web6983,大麦网,0
6984,2,Web6984,家长通,1
6985,2,Web6985,小牛在线,0
6986,2,Web6986,小蚁运动相机,0
6987,2,Web6987,快盘,0
6988,2,Web6988,投客网,0
6989,2,Web6989,换手率,1
6990,2,Web6990,柚子街,0
6991,2,Web6991,江苏直销银行,1
6992,2,Web6992,江苏银行,1
6993,2,Web6993,涨乐财富通,1
6994,2,Web6994,直播吧,0
6995,2,Web6995,紫金财产保险股份有限公司,0
6996,2,Web6996,美颜相机,1
6997,2,Web6997,胡莱官网,0
6998,2,Web6998,胡莱游戏官网,0
6999,2,Web6999,莉莉丝游戏,0
7000,2,Web7000,限时免费大全,0
7001,2,Web7001,雪球,1
7002,2,Web7002,雪球网,0
7003,2,Web7003,齐著云科技,0
7004,2,Web7004,龙珠直播LONGZHU,0
7005,2,Web7005,ALTBEACON,0
7006,2,Web7006,COLOR多彩手帐官网,0
7007,2,Web7007,Pinterest,0
7008,2,Web7008,zampdsp广告平台,0
7009,2,Web7009,咪咕视频,0
7010,2,Web7010,映客直播,0
7011,2,Web7011,触宝电话,1
7012,2,Web7012,超级英雄,0
7013,2,Web7013,114,1
7014,2,Web7014,Egret-hTML5搜索引擎,0
7015,2,Web7015,中大网视,0
7016,2,Web7016,思必驰,0
7017,2,Web7017,永硕E盘,0
7018,2,Web7018,白鹭时代,0
7019,2,Web7019,腾讯企业产品官网,0
7020,2,Web7020,虎扑篮球,0
7021,2,Web7021,酒仙网,0
7022,2,Web7022,酷我听书,0
7023,2,Web7023,NULL,NULL
7024,2,Web7024,E度教育网,0
7025,2,Web7025,一贯,0
7026,2,Web7026,云起轻应用,0
7027,2,Web7027,凡科网,0
7028,2,Web7028,南京厚建软件有限责任公司,0
7029,2,Web7029,南方基金管理有限公司网站,0
7030,2,Web7030,后台管理平台,0
7031,2,Web7031,壹家美食荟,1
7032,2,Web7032,家长帮,1
7033,2,Web7033,当当网,1
7034,2,Web7034,快礼物商城,0
7035,2,Web7035,挂号网,0
7036,2,Web7036,智慧无锡,1
7037,2,Web7037,校园通家长版,1
7038,2,Web7038,每日优鲜,0
7039,2,Web7039,沃通CA拥有全球信任的顶级根证书,0
7040,2,Web7040,猿码互动,0
7041,2,Web7041,玖富官网,0
7042,2,Web7042,玖富集团,0
7043,2,Web7043,美食杰,0
7044,2,Web7044,薄荷网,0
7045,2,Web7045,虾米音乐,1
7046,2,Web7046,长江e号,1
7047,2,Web7047,长江证券,0
7048,2,Web7048,雪地,0
7049,2,Web7049,饿了么,1
7050,2,Web7050,GWIFI商业WIFI领跑者,0
7051,2,Web7051,ROM之家,0
7052,2,Web7052,中国百科网,0
7053,2,Web7053,华宝科技,0
7054,2,Web7054,掌阅iReader,0
7055,2,Web7055,第一改装网,0
7056,2,Web7056,迷你玩官方主页,0
7057,2,Web7057,雪佛兰,0
7058,2,Web7058,haowanyou,0
7059,2,Web7059,天翼用户中心,1
7060,2,Web7060,天翼视讯,1
7061,2,Web7061,掌阅iReader,1
7062,2,Web7062,网展,0
7063,2,Web7063,上海炫亮,0
7064,2,Web7064,融360,1
7065,2,Web7065,E人E本,0
7066,2,Web7066,PPT模板,0
7067,2,Web7067,外勤365官方网站,0
7068,2,Web7068,有伴网,0
7069,2,Web7069,有道云笔记,0
7070,2,Web7070,看漫画,0
7071,2,Web7071,艺龙旅行,0
7072,2,Web7072,艺龙旅行,1
7073,2,Web7073,艺龙旅行网,0
7074,2,Web7074,蜻蜓FM,0
7075,2,Web7075,360安全快递,1
7076,2,Web7076,A+医学百科,0
7077,2,Web7077,FACEID,0
7078,2,Web7078,Face++,0
7079,2,Web7079,SOULGAME,0
7080,2,Web7080,ZTE,0
7081,2,Web7081,ZTE中兴手机应用商店,0
7082,2,Web7082,你我贷,0
7083,2,Web7083,凤凰金融,0
7084,2,Web7084,博客园,0
7085,2,Web7085,友店,0
7086,2,Web7086,团爱网,0
7087,2,Web7087,安智市场,1
7088,2,Web7088,小伙伴游戏中心,0
7089,2,Web7089,小赢理财,0
7090,2,Web7090,应用汇,1
7091,2,Web7091,快递助手,0
7092,2,Web7092,拍分期,0
7093,2,Web7093,拍拍贷,0
7094,2,Web7094,拍拍贷借款,1
7095,2,Web7095,拍拍贷理财,0
7096,2,Web7096,掌众金融,0
7097,2,Web7097,掌心管家,1
7098,2,Web7098,搜狐旅游超市,0
7099,2,Web7099,特思拉官方网站,0
7100,2,Web7100,玖富叮当贷,0
7101,2,Web7101,玖富钱包,1
7102,2,Web7102,聊天室,0
7103,2,Web7103,艾米通信有限公司,0
7104,2,Web7104,闪电借款,0
7105,2,Web7105,闪电借款,1
7106,2,Web7106,马上消费金融,0
7107,2,Web7107,马上金融,1
7108,2,Web7108,515game网,0
7109,2,Web7109,91门户,0
7110,2,Web7110,CRASHEYE,0
7111,2,Web7111,ENGAGE,0
7112,2,Web7112,Mathtag.com,0
7113,2,Web7113,nice,0
7114,2,Web7114,一加手机官网,0
7115,2,Web7115,上海邮通科技有限公司,0
7116,2,Web7116,乐变平台,0
7117,2,Web7117,六间房,0
7118,2,Web7118,内涵段子,0
7119,2,Web7119,小米直播,1
7120,2,Web7120,小米金融,1
7121,2,Web7121,所有游戏列表,0
7122,2,Web7122,掌心游,0
7123,2,Web7123,智子云,0
7124,2,Web7124,秀米网,0
7125,2,Web7125,触动精灵官网,0
7126,2,Web7126,51信用卡管家,0
7127,2,Web7127,91job,0
7128,2,Web7128,ADCOLONY,0
7129,2,Web7129,AppLovin,0
7130,2,Web7130,FINGER,0
7131,2,Web7131,FYBER,0
7132,2,Web7132,FeedBurner,0
7133,2,Web7133,MAPBOX,0
7134,2,Web7134,Ruby,0
7135,2,Web7135,SACAREALREC.COM,0
7136,2,Web7136,Tapjoy,0
7137,2,Web7137,UNITY,0
7138,2,Web7138,gameloft游戏大全,0
7139,2,Web7139,mozilla,0
7140,2,Web7140,pixiv,0
7141,2,Web7141,グロ?バル　クロスプラットフォ?ム　リアルタイムゲ?ム??,0
7142,2,Web7142,一直播,0
7143,2,Web7143,下厨房,1
7144,2,Web7144,中华人民共和国中央人民政府门户网站,0
7145,2,Web7145,九酷音乐网,0
7146,2,Web7146,优她网,0
7147,2,Web7147,传众,0
7148,2,Web7148,北京派择网络科技有限公司,0
7149,2,Web7149,南京市人力资源和社会保障网,0
7150,2,Web7150,南京网络问政,0
7151,2,Web7151,南京证券,0
7152,2,Web7152,听力课堂,0
7153,2,Web7153,和阅读,1
7154,2,Web7154,团车网,0
7155,2,Web7155,团车网,1
7156,2,Web7156,国家职业资格工作网,0
7157,2,Web7157,天涯社区,0
7158,2,Web7158,好大夫在线,1
7159,2,Web7159,我爱我家,0
7160,2,Web7160,搜狗网址导航,0
7161,2,Web7161,新快游戏盒子,1
7162,2,Web7162,无忧无虑中学语文网,0
7163,2,Web7163,果壳网,0
7164,2,Web7164,汇量科技,0
7165,2,Web7165,淘友网,0
7166,2,Web7166,牛魔王,0
7167,2,Web7167,穷游,1
7168,2,Web7168,穷游网,0
7169,2,Web7169,第一弹,0
7170,2,Web7170,米折,0
7171,2,Web7171,自如客,0
7172,2,Web7172,西祠胡同,0
7173,2,Web7173,道客巴巴,0
7174,2,Web7174,链家理财,0
7175,2,Web7175,闪舞小说搜索网,0
7176,2,Web7176,飞华健康网,0
7177,2,Web7177,首汽约车,0
7178,2,Web7178,龙虎网,0
7179,2,Web7179,QQ便民,0
7180,2,Web7180,中邮电子商务有限公司,0
7181,2,Web7181,时光相册,0
7182,2,Web7182,智慧镇江官网,0
7183,2,Web7183,最美天气,1
7184,2,Web7184,畅游网,0
7185,2,Web7185,达观数据科技,0
7186,2,Web7186,阿凡题,0
7187,2,Web7187,1药网,0
7188,2,Web7188,37手游,0
7189,2,Web7189,818医药网,0
7190,2,Web7190,CREATBY,0
7191,2,Web7191,CoudFlare,0
7192,2,Web7192,EPUB360意派,0
7193,2,Web7193,FUNPLUS,0
7194,2,Web7194,MAXGAMES.COM,0
7195,2,Web7195,Philips,0
7196,2,Web7196,Piccolo共享盘,0
7197,2,Web7197,Qmail,0
7198,2,Web7198,丁香园,0
7199,2,Web7199,万丈金数信息技术股份有限公司,0
7200,2,Web7200,上海市第六人民医院,0
7201,2,Web7201,东方保健品招商网,0
7202,2,Web7202,中华人民共和国最高人民检察院,0
7203,2,Web7203,人民铁道网,0
7204,2,Web7204,养花知识,0
7205,2,Web7205,天天农场,0
7206,2,Web7206,好药师网上药店,0
7207,2,Web7207,安全联盟,0
7208,2,Web7208,家庭医生在线,0
7209,2,Web7209,广东万丈金数信息技术股份有限公司,0
7210,2,Web7210,恒生芸泰恒生芸泰,0
7211,2,Web7211,扬州日报,0
7212,2,Web7212,春雨医生,0
7213,2,Web7213,智齿客服,0
7214,2,Web7214,暴风影音,0
7215,2,Web7215,机票预订,0
7216,2,Web7216,江苏省人民医院,0
7217,2,Web7217,游娱网,0
7218,2,Web7218,火车票网,0
7219,2,Web7219,犀牛云,0
7220,2,Web7220,猎才医药网官方网站,0
7221,2,Web7221,用户登录,0
7222,2,Web7222,百济新特药房网,0
7223,2,Web7223,网易公开课,1
7224,2,Web7224,药房网,0
7225,2,Web7225,药房网商城,0
7226,2,Web7226,镇江网友之家,0
7227,2,Web7227,魔秀网,0
7228,2,Web7228,CHATURBATE,0
7229,2,Web7229,samsung,1
7230,2,Web7230,百度浏览器,1
7231,2,Web7231,99无限,0
7232,2,Web7232,A8TIYU.COM,0
7233,2,Web7233,CC视频网,0
7234,2,Web7234,CROSS,0
7235,2,Web7235,EVCARD,1
7236,2,Web7236,app.com.cn,0
7237,2,Web7237,中国丽人网,0
7238,2,Web7238,中国工商银行,1
7239,2,Web7239,中国银联,0
7240,2,Web7240,京东,1
7241,2,Web7241,优酷视频,0
7242,2,Web7242,博客中国,0
7243,2,Web7243,同程旅游,0
7244,2,Web7244,同程旅游,1
7245,2,Web7245,得意生活,0
